interval_s
0.7830
1.6500
0.6170
0.6500
1.8000
1.7170
0.1500
1.4000
0.6840
0.7500
0.6830
0.7000
0.3000
0.8830
1.9500
1.4330
0.1500
2.2670
0.5160
0.4670
1.0670
1.0330
0.3160
0.7170
2.2500
0.7330
1.2340
0.7000
0.7000
0.5500
2.1000
0.9000
0.7660
1.9670
0.1330
1.4340
2.1160
1.5000
1.2000
2.4500
0.5840
1.4500
0.6340
0.4000
0.7830
2.0330
1.2830
0.8000
1.1840
1.0830
1.1500
0.6170
0.5160
0.4840
1.1840
1.0830
1.1500
0.6170
0.5160
0.5840
0.3660
0.5170
1.5330
1.8500
1.6330
2.0500
1.0500
1.3500
1.2000
2.3160
1.9670
1.6330
2.0500
1.0500
1.3500
1.2000
2.3160
1.9670
0.7160
1.8840
1.0660
0.2000
0.9500
1.2170
1.5500
0.8160
0.8340
1.7160
1.0340
0.4160
0.3340
1.1160
2.2500
0.3840
2.3500
0.7160
1.8840
1.0660
0.2000
0.9500
1.2170
1.5500
0.8160
0.8340
1.7160
1.0340
0.4160
0.3340
1.1160
2.2500
0.3840
0.7000
1.9160
0.3840
0.7000
0.9830
0.9170
2.0000
0.9500
0.7830
0.7000
0.5670
0.2160
0.7170
1.0330
0.3500
2.3340
1.5500
0.5830
0.7670
0.9660
2.1340
0.2000
2.4500
0.1500
0.6170
2.2000
2.1330
0.3340
0.6160
1.2170
0.3170
0.7830
0.6670
1.0660
2.0170
0.7830
1.3840
1.8000
0.2330
0.3000
0.8830
1.4330
0.5330
0.2170
1.3500
1.1330
0.8160
1.5170
0.3660
1.2670
1.1670
1.4830
0.6660
1.1500
1.0340
0.8500
1.7660
2.4330
2.0840
0.3660
1.2670
1.1670
1.4830
0.6660
1.1500
1.0340
0.8500
1.7660
0.6660
1.1500
1.0340
0.8500
1.7660
0.2660
0.3170
1.3330
2.4000
1.8660
0.9000
0.4500
0.2000
0.5840
1.0330
2.1830
0.5000
1.5000
1.3340
1.2000
0.7500
0.8170
0.4160
1.5500
0.6840
0.4670
1.3330
1.0170
0.8500
0.1330
0.9000
1.3840
0.9160
0.5000
2.2500
0.1340
0.1340
2.1500
1.3330
0.1340
2.1500
0.1670
1.9830
0.2170
1.0000
0.5500
0.5000
0.9170
0.4500
1.3000
0.7830
0.5000
0.4500
1.4000
0.8000
0.3160
